# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000

# Precedence arcs (E)
574 653 au573 avant au652
575 592 au574 avant au591
575 722 au574 avant au721
576 580 au575 avant au579
576 610 au575 avant au609
576 688 au575 avant au687
576 753 au575 avant au752
576 761 au575 avant au760
577 580 au576 avant au579
577 697 au576 avant au696
577 733 au576 avant au732
577 791 au576 avant au790
578 582 au577 avant au581
578 583 au577 avant au582
578 584 au577 avant au583
578 585 au577 avant au584
578 586 au577 avant au585
578 587 au577 avant au586
579 581 au578 avant au580
579 590 au578 avant au589
580 730 au579 avant au729
581 591 au580 avant au590
582 884 au581 avant au883
583 696 au582 avant au695
584 593 au583 avant au592
585 594 au584 avant au593
585 597 au584 avant au596
586 691 au585 avant au690
586 731 au585 avant au730
586 736 au585 avant au735
586 820 au585 avant au819
588 617 au587 avant au616
588 618 au587 avant au617
589 595 au588 avant au594
589 845 au588 avant au844
590 592 au589 avant au591
590 596 au589 avant au595
590 656 au589 avant au655
591 598 au590 avant au597
591 599 au590 avant au598
591 600 au590 avant au599
591 601 au590 avant au600
591 602 au590 avant au601
591 603 au590 avant au602
591 604 au590 avant au603
591 605 au590 avant au604
591 606 au590 avant au605
591 608 au590 avant au607
591 609 au590 avant au608
592 903 au591 avant au902
593 607 au592 avant au606
593 610 au592 avant au609
594 805 au593 avant au804
595 787 au594 avant au786
596 757 au595 avant au756
596 882 au595 avant au881
597 611 au596 avant au610
597 620 au596 avant au619
598 695 au597 avant au694
599 760 au598 avant au759
600 613 au599 avant au612
601 686 au600 avant au685
601 842 au600 avant au841
602 612 au601 avant au611
602 618 au601 avant au617
603 740 au602 avant au739
604 859 au603 avant au858
605 653 au604 avant au652
606 615 au605 avant au614
607 614 au606 avant au613
608 687 au607 avant au686
609 798 au608 avant au797
610 872 au609 avant au871
611 612 au610 avant au611
611 616 au610 avant au615
611 617 au610 avant au616
612 695 au611 avant au694
613 620 au612 avant au619
614 621 au613 avant au620
614 622 au613 avant au621
614 623 au613 avant au622
614 624 au613 avant au623
614 625 au613 avant au624
614 626 au613 avant au625
614 627 au613 avant au626
614 628 au613 avant au627
614 629 au613 avant au628
614 630 au613 avant au629
614 631 au613 avant au630
614 633 au613 avant au632
615 792 au614 avant au791
616 658 au615 avant au657
617 619 au616 avant au618
618 632 au617 avant au631
619 730 au618 avant au729
620 634 au619 avant au633
620 635 au619 avant au634
620 636 au619 avant au635
620 637 au619 avant au636
620 638 au619 avant au637
620 639 au619 avant au638
620 640 au619 avant au639
620 641 au619 avant au640
621 843 au620 avant au842
622 646 au621 avant au645
622 738 au621 avant au737
624 642 au623 avant au641
624 645 au623 avant au644
626 643 au625 avant au642
626 689 au625 avant au688
626 739 au625 avant au738
627 647 au626 avant au646
627 924 au626 avant au923
628 832 au627 avant au831
629 872 au628 avant au871
631 861 au630 avant au860
631 925 au630 avant au924
632 687 au631 avant au686
633 642 au632 avant au641
633 644 au632 avant au643
634 843 au633 avant au842
635 649 au634 avant au648
636 651 au635 avant au650
636 771 au635 avant au770
637 650 au636 avant au649
639 684 au638 avant au683
640 655 au639 avant au654
640 899 au639 avant au898
640 969 au639 avant au968
641 652 au640 avant au651
641 834 au640 avant au833
642 657 au641 avant au656
642 701 au641 avant au700
643 722 au642 avant au721
644 648 au643 avant au647
644 651 au643 avant au650
645 653 au644 avant au652
645 654 au644 avant au653
647 830 au646 avant au829
648 756 au647 avant au755
649 657 au648 avant au656
650 660 au649 avant au659
651 662 au650 avant au661
651 739 au650 avant au738
651 754 au650 avant au753
652 659 au651 avant au658
652 685 au651 avant au684
653 658 au652 avant au657
653 663 au652 avant au662
654 656 au653 avant au655
654 664 au653 avant au663
654 665 au653 avant au664
654 757 au653 avant au756
655 661 au654 avant au660
655 902 au654 avant au901
655 967 au654 avant au966
656 756 au655 avant au755
657 667 au656 avant au666
657 668 au656 avant au667
657 669 au656 avant au668
657 670 au656 avant au669
657 671 au656 avant au670
657 672 au656 avant au671
657 680 au656 avant au679
658 860 au657 avant au859
659 860 au658 avant au859
660 673 au659 avant au672
660 674 au659 avant au673
660 675 au659 avant au674
660 676 au659 avant au675
660 677 au659 avant au676
661 896 au660 avant au895
663 666 au662 avant au665
663 678 au662 avant au677
664 679 au663 avant au678
665 957 au664 avant au956
666 695 au665 avant au694
667 896 au666 avant au895
668 684 au667 avant au683
669 771 au668 avant au770
671 683 au670 avant au682
671 772 au670 avant au771
672 686 au671 avant au685
672 859 au671 avant au858
673 681 au672 avant au680
674 682 au673 avant au681
674 732 au673 avant au731
674 857 au673 avant au856
675 754 au674 avant au753
677 685 au676 avant au684
678 725 au677 avant au724
678 737 au677 avant au736
679 686 au678 avant au685
679 691 au678 avant au690
679 725 au678 avant au724
679 754 au678 avant au753
680 681 au679 avant au680
680 729 au679 avant au728
680 833 au679 avant au832
681 977 au680 avant au976
682 855 au681 avant au854
683 734 au682 avant au733
684 687 au683 avant au686
684 688 au683 avant au687
684 689 au683 avant au688
684 692 au683 avant au691
685 690 au684 avant au689
685 691 au684 avant au690
685 729 au684 avant au728
686 693 au685 avant au692
686 694 au685 avant au693
687 695 au686 avant au694
688 696 au687 avant au695
689 734 au688 avant au733
690 896 au689 avant au895
691 697 au690 avant au696
691 701 au690 avant au700
692 756 au691 avant au755
692 757 au691 avant au756
693 698 au692 avant au697
693 699 au692 avant au698
694 700 au693 avant au699
695 702 au694 avant au701
695 703 au694 avant au702
695 704 au694 avant au703
695 705 au694 avant au704
695 706 au694 avant au705
695 707 au694 avant au706
695 708 au694 avant au707
695 709 au694 avant au708
695 710 au694 avant au709
695 721 au694 avant au720
696 711 au695 avant au710
696 712 au695 avant au711
696 713 au695 avant au712
696 714 au695 avant au713
696 715 au695 avant au714
696 716 au695 avant au715
696 717 au695 avant au716
696 718 au695 avant au717
696 719 au695 avant au718
697 792 au696 avant au791
698 720 au697 avant au719
698 737 au697 avant au736
699 720 au698 avant au719
701 833 au700 avant au832
702 727 au701 avant au726
702 791 au701 avant au790
703 787 au702 avant au786
704 967 au703 avant au966
705 796 au704 avant au795
706 760 au705 avant au759
707 845 au706 avant au844
708 724 au707 avant au723
708 726 au707 avant au725
709 728 au708 avant au727
710 725 au709 avant au724
711 941 au710 avant au940
712 790 au711 avant au789
712 813 au711 avant au812
713 805 au712 avant au804
713 941 au712 avant au940
714 729 au713 avant au728
714 760 au713 avant au759
716 722 au715 avant au721
716 723 au715 avant au722
716 728 au715 avant au727
718 900 au717 avant au899
719 729 au718 avant au728
721 736 au720 avant au735
721 763 au720 avant au762
722 797 au721 avant au796
723 730 au722 avant au729
724 730 au723 avant au729
725 734 au724 avant au733
726 735 au725 avant au734
726 736 au725 avant au735
726 738 au725 avant au737
726 825 au725 avant au824
727 730 au726 avant au729
727 731 au726 avant au730
727 732 au726 avant au731
727 740 au726 avant au739
728 733 au727 avant au732
728 739 au727 avant au738
728 759 au727 avant au758
729 732 au728 avant au731
729 737 au728 avant au736
729 798 au728 avant au797
730 741 au729 avant au740
730 742 au729 avant au741
730 743 au729 avant au742
730 744 au729 avant au743
730 752 au729 avant au751
731 860 au730 avant au859
732 940 au731 avant au939
733 855 au732 avant au854
734 746 au733 avant au745
734 747 au733 avant au746
734 748 au733 avant au747
734 749 au733 avant au748
734 750 au733 avant au749
734 753 au733 avant au752
735 896 au734 avant au895
736 829 au735 avant au828
737 745 au736 avant au744
737 751 au736 avant au750
738 751 au737 avant au750
738 779 au737 avant au778
739 755 au738 avant au754
740 754 au739 avant au753
741 760 au740 avant au759
742 757 au741 avant au756
742 759 au741 avant au758
743 970 au742 avant au969
744 870 au743 avant au869
745 756 au744 avant au755
746 761 au745 avant au760
746 846 au745 avant au845
747 756 au746 avant au755
748 758 au747 avant au757
750 815 au749 avant au814
750 817 au749 avant au816
753 762 au752 avant au761
753 763 au752 avant au762
753 826 au752 avant au825
754 760 au753 avant au759
754 830 au753 avant au829
755 882 au754 avant au881
756 764 au755 avant au763
756 765 au755 avant au764
756 766 au755 avant au765
756 767 au755 avant au766
756 768 au755 avant au767
756 769 au755 avant au768
756 770 au755 avant au769
756 779 au755 avant au778
756 840 au755 avant au839
757 940 au756 avant au939
758 957 au757 avant au956
759 772 au758 avant au771
760 773 au759 avant au772
760 774 au759 avant au773
760 775 au759 avant au774
760 776 au759 avant au775
760 777 au759 avant au776
760 778 au759 avant au777
760 839 au759 avant au838
761 834 au760 avant au833
761 924 au760 avant au923
761 925 au760 avant au924
762 958 au761 avant au957
763 771 au762 avant au770
764 782 au763 avant au781
765 781 au764 avant au780
767 931 au766 avant au930
767 1000 au766 avant au999
769 832 au768 avant au831
771 884 au770 avant au883
772 783 au771 avant au782
772 784 au771 avant au783
772 785 au771 avant au784
772 786 au771 avant au785
773 888 au772 avant au887
774 895 au773 avant au894
775 942 au774 avant au941
776 789 au775 avant au788
776 836 au775 avant au835
777 787 au776 avant au786
779 780 au778 avant au779
779 788 au778 avant au787
780 903 au779 avant au902
781 843 au780 avant au842
782 843 au781 avant au842
783 790 au782 avant au789
784 795 au783 avant au794
784 837 au783 avant au836
785 793 au784 avant au792
785 794 au784 avant au793
785 796 au784 avant au795
786 967 au785 avant au966
787 792 au786 avant au791
788 791 au787 avant au790
790 797 au789 avant au796
791 843 au790 avant au842
792 800 au791 avant au799
792 801 au791 avant au800
792 802 au791 avant au801
792 803 au791 avant au802
792 804 au791 avant au803
793 969 au792 avant au968
794 798 au793 avant au797
794 805 au793 avant au804
796 799 au795 avant au798
796 806 au795 avant au805
796 867 au795 avant au866
797 807 au796 avant au806
797 808 au796 avant au807
797 809 au796 avant au808
797 810 au796 avant au809
797 811 au796 avant au810
797 812 au796 avant au811
798 903 au797 avant au902
799 940 au798 avant au939
800 816 au799 avant au815
801 814 au800 avant au813
802 817 au801 avant au816
803 998 au802 avant au997
804 815 au803 avant au814
805 813 au804 avant au812
806 824 au805 avant au823
806 883 au805 avant au882
809 818 au808 avant au817
809 822 au808 avant au821
809 828 au808 avant au827
810 821 au809 avant au820
810 837 au809 avant au836
811 820 au810 avant au819
812 818 au811 avant au817
813 896 au812 avant au895
814 826 au813 avant au825
816 819 au815 avant au818
816 824 au815 avant au823
817 837 au816 avant au836
818 825 au817 avant au824
818 826 au817 avant au825
818 829 au817 avant au828
819 823 au818 avant au822
820 828 au819 avant au827
820 830 au819 avant au829
821 824 au820 avant au823
821 883 au820 avant au882
822 827 au821 avant au826
823 843 au822 avant au842
825 832 au824 avant au831
825 834 au824 avant au833
827 831 au826 avant au830
828 837 au827 avant au836
828 847 au827 avant au846
829 833 au828 avant au832
829 872 au828 avant au871
829 886 au828 avant au885
831 940 au830 avant au939
832 836 au831 avant au835
832 841 au831 avant au840
833 835 au832 avant au834
833 837 au832 avant au836
833 838 au832 avant au837
833 839 au832 avant au838
833 840 au832 avant au839
834 842 au833 avant au841
835 940 au834 avant au939
836 843 au835 avant au842
837 844 au836 avant au843
837 846 au836 avant au845
838 957 au837 avant au956
839 882 au838 avant au881
841 845 au840 avant au844
841 882 au840 avant au881
841 924 au840 avant au923
842 870 au841 avant au869
843 847 au842 avant au846
843 848 au842 avant au847
843 850 au842 avant au849
843 851 au842 avant au850
843 852 au842 avant au851
843 853 au842 avant au852
843 854 au842 avant au853
843 857 au842 avant au856
843 858 au842 avant au857
844 855 au843 avant au854
845 855 au844 avant au854
846 849 au845 avant au848
846 856 au845 avant au855
846 859 au845 avant au858
847 860 au846 avant au859
848 903 au847 avant au902
849 940 au848 avant au939
850 973 au849 avant au972
851 861 au850 avant au860
851 867 au850 avant au866
853 970 au852 avant au969
854 872 au853 avant au871
855 862 au854 avant au861
855 863 au854 avant au862
855 864 au854 avant au863
855 865 au854 avant au864
855 866 au854 avant au865
855 897 au854 avant au896
857 868 au856 avant au867
857 869 au856 avant au868
857 870 au856 avant au869
858 871 au857 avant au870
859 887 au858 avant au886
860 873 au859 avant au872
860 874 au859 avant au873
860 875 au859 avant au874
860 876 au859 avant au875
860 877 au859 avant au876
860 878 au859 avant au877
860 879 au859 avant au878
860 880 au859 avant au879
860 881 au859 avant au880
861 903 au860 avant au902
864 895 au863 avant au894
865 883 au864 avant au882
870 882 au869 avant au881
873 884 au872 avant au883
874 885 au873 avant au884
874 888 au873 avant au887
874 972 au873 avant au971
878 887 au877 avant au886
879 886 au878 avant au885
882 884 au881 avant au883
884 889 au883 avant au888
884 890 au883 avant au889
884 891 au883 avant au890
884 892 au883 avant au891
884 893 au883 avant au892
884 894 au883 avant au893
884 895 au883 avant au894
884 897 au883 avant au896
884 898 au883 avant au897
884 899 au883 avant au898
884 901 au883 avant au900
885 896 au884 avant au895
886 896 au885 avant au895
887 900 au886 avant au899
887 902 au886 avant au901
887 957 au886 avant au956
890 914 au889 avant au913
892 913 au891 avant au912
895 903 au894 avant au902
896 904 au895 avant au903
896 905 au895 avant au904
896 906 au895 avant au905
896 907 au895 avant au906
896 908 au895 avant au907
896 909 au895 avant au908
896 910 au895 avant au909
896 911 au895 avant au910
896 912 au895 avant au911
898 913 au897 avant au912
899 941 au898 avant au940
903 915 au902 avant au914
903 916 au902 avant au915
903 917 au902 avant au916
903 918 au902 avant au917
903 919 au902 avant au918
903 920 au902 avant au919
903 921 au902 avant au920
903 922 au902 avant au921
903 923 au902 avant au922
904 924 au903 avant au923
906 928 au905 avant au927
908 960 au907 avant au959
911 960 au910 avant au959
912 925 au911 avant au924
915 926 au914 avant au925
916 928 au915 avant au927
917 931 au916 avant au930
918 927 au917 avant au926
918 929 au917 avant au928
919 930 au918 avant au929
921 932 au920 avant au931
923 930 au922 avant au929
924 931 au923 avant au930
924 999 au923 avant au998
926 933 au925 avant au932
926 934 au925 avant au933
926 935 au925 avant au934
926 936 au925 avant au935
926 937 au925 avant au936
926 938 au925 avant au937
926 939 au925 avant au938
927 940 au926 avant au939
928 957 au927 avant au956
929 944 au928 avant au943
929 945 au928 avant au944
930 941 au929 avant au940
930 943 au929 avant au942
931 942 au930 avant au941
931 968 au930 avant au967
935 959 au934 avant au958
938 975 au937 avant au974
939 999 au938 avant au998
940 946 au939 avant au945
940 947 au939 avant au946
940 948 au939 avant au947
940 949 au939 avant au948
940 950 au939 avant au949
940 951 au939 avant au950
940 952 au939 avant au951
940 953 au939 avant au952
940 954 au939 avant au953
940 955 au939 avant au954
940 956 au939 avant au955
941 957 au940 avant au956
943 960 au942 avant au959
943 974 au942 avant au973
945 958 au944 avant au957
947 971 au946 avant au970
949 976 au948 avant au975
953 969 au952 avant au968
955 970 au954 avant au969
956 968 au955 avant au967
956 998 au955 avant au997
957 961 au956 avant au960
957 962 au956 avant au961
957 963 au956 avant au962
957 964 au956 avant au963
957 965 au956 avant au964
957 966 au956 avant au965
958 967 au957 avant au966
963 973 au962 avant au972
963 975 au962 avant au974
967 975 au966 avant au974
970 972 au969 avant au971
970 974 au969 avant au973
970 976 au969 avant au975
972 977 au971 avant au976
973 978 au972 avant au977
976 979 au975 avant au978
977 980 au976 avant au979
977 981 au976 avant au980
977 982 au976 avant au981
977 983 au976 avant au982
977 984 au976 avant au983
977 985 au976 avant au984
977 986 au976 avant au985
977 987 au976 avant au986
977 988 au976 avant au987
977 989 au976 avant au988
977 990 au976 avant au989
977 991 au976 avant au990
977 992 au976 avant au991
977 993 au976 avant au992
977 994 au976 avant au993
977 995 au976 avant au994
977 996 au976 avant au995
977 997 au976 avant au996
977 1000 au976 avant au999
978 998 au977 avant au997
979 999 au978 avant au998
